user_id,product_id,action,timestamp
a3aab090-a705-4d65-975f-d51f8f125447,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,filter_sort,1778594753
a3aab090-a705-4d65-975f-d51f8f125447,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,add_to_cart,1778595353
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778725253
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778725673
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,wishlist_add,1778725853
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778726333
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,add_to_cart,1778726453
a3aab090-a705-4d65-975f-d51f8f125447,28d916f3-e990-4ea5-a0ed-d020ca5763b4,purchase,1778726753
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778828273
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778828633
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,wishlist_add,1778828693
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778829053
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,add_to_cart,1778829173
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,purchase,1778829833
a3aab090-a705-4d65-975f-d51f8f125447,231985f4-d337-4d9a-be2e-72c3a979a8de,search,1778981213
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778981453
a3aab090-a705-4d65-975f-d51f8f125447,231985f4-d337-4d9a-be2e-72c3a979a8de,wishlist_add,1778982173
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778982653
a3aab090-a705-4d65-975f-d51f8f125447,231985f4-d337-4d9a-be2e-72c3a979a8de,add_to_cart,1778983373
a3aab090-a705-4d65-975f-d51f8f125447,231985f4-d337-4d9a-be2e-72c3a979a8de,purchase,1778983973
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1779128693
a3aab090-a705-4d65-975f-d51f8f125447,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1779129053
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,stay_duration,1779129713
a3aab090-a705-4d65-975f-d51f8f125447,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,remove_from_cart,1779130313
218faa42-cacf-462a-b2d6-891fe9bac194,af1744cb-a130-45b9-bc3c-be4df877c846,search,1778434253
218faa42-cacf-462a-b2d6-891fe9bac194,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778434793
218faa42-cacf-462a-b2d6-891fe9bac194,af1744cb-a130-45b9-bc3c-be4df877c846,wishlist_add,1778434973
218faa42-cacf-462a-b2d6-891fe9bac194,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778435273
218faa42-cacf-462a-b2d6-891fe9bac194,af1744cb-a130-45b9-bc3c-be4df877c846,add_to_cart,1778435873
218faa42-cacf-462a-b2d6-891fe9bac194,af1744cb-a130-45b9-bc3c-be4df877c846,purchase,1778436113
218faa42-cacf-462a-b2d6-891fe9bac194,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778519393
218faa42-cacf-462a-b2d6-891fe9bac194,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778519693
218faa42-cacf-462a-b2d6-891fe9bac194,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778519873
218faa42-cacf-462a-b2d6-891fe9bac194,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,filter_sort,1778520293
218faa42-cacf-462a-b2d6-891fe9bac194,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778520413
218faa42-cacf-462a-b2d6-891fe9bac194,85e8d55c-5718-4ac3-b151-ad17d554d06d,search,1778574953
218faa42-cacf-462a-b2d6-891fe9bac194,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778575253
218faa42-cacf-462a-b2d6-891fe9bac194,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778575493
218faa42-cacf-462a-b2d6-891fe9bac194,85e8d55c-5718-4ac3-b151-ad17d554d06d,add_to_cart,1778576153
218faa42-cacf-462a-b2d6-891fe9bac194,85e8d55c-5718-4ac3-b151-ad17d554d06d,purchase,1778576873
166f7e95-dade-480e-9bbb-0decdce1aeab,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778311853
166f7e95-dade-480e-9bbb-0decdce1aeab,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778312273
166f7e95-dade-480e-9bbb-0decdce1aeab,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778312513
166f7e95-dade-480e-9bbb-0decdce1aeab,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778312693
166f7e95-dade-480e-9bbb-0decdce1aeab,ca7e4b4d-59f7-44b9-8806-fec255302662,purchase,1778313413
166f7e95-dade-480e-9bbb-0decdce1aeab,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778338973
166f7e95-dade-480e-9bbb-0decdce1aeab,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778339333
166f7e95-dade-480e-9bbb-0decdce1aeab,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778339393
166f7e95-dade-480e-9bbb-0decdce1aeab,145d1e92-be8b-4caa-90ec-db68ecb412f9,filter_sort,1778339873
166f7e95-dade-480e-9bbb-0decdce1aeab,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778340593
da8ecd88-5d84-4338-ae21-668368a30fa9,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,search,1778492333
da8ecd88-5d84-4338-ae21-668368a30fa9,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,view_product,1778492633
da8ecd88-5d84-4338-ae21-668368a30fa9,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,wishlist_add,1778492693
da8ecd88-5d84-4338-ae21-668368a30fa9,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778493113
da8ecd88-5d84-4338-ae21-668368a30fa9,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,add_to_cart,1778493293
da8ecd88-5d84-4338-ae21-668368a30fa9,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,purchase,1778493713
da8ecd88-5d84-4338-ae21-668368a30fa9,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778634413
da8ecd88-5d84-4338-ae21-668368a30fa9,6b108ed2-8ecc-4453-a8e8-614d13ee2192,stay_duration,1778634773
da8ecd88-5d84-4338-ae21-668368a30fa9,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778635493
da8ecd88-5d84-4338-ae21-668368a30fa9,6b108ed2-8ecc-4453-a8e8-614d13ee2192,filter_sort,1778636093
da8ecd88-5d84-4338-ae21-668368a30fa9,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778636333
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,search,1778437913
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778438453
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,stay_duration,1778439173
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,remove_from_cart,1778439233
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,search,1778612273
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778612573
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,wishlist_add,1778612633
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778612693
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,add_to_cart,1778612933
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,1b12992e-6d75-468a-964a-c83a4216f46f,purchase,1778612993
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,search,1778764853
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778765093
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,46327581-e8c4-45f7-b4ea-201885881fb7,stay_duration,1778765573
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,remove_from_cart,1778765993
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,search,1778849213
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778849633
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,wishlist_add,1778850233
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,46327581-e8c4-45f7-b4ea-201885881fb7,view_product,1778850833
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,add_to_cart,1778850953
2c161e99-35c9-421f-96b8-bf1dcf00ca5d,4f106ff4-dbbc-47d1-a809-dc200759178d,purchase,1778851373
ae975610-5f9c-43de-a5d5-d97fe59c4d92,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778344313
ae975610-5f9c-43de-a5d5-d97fe59c4d92,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778344973
ae975610-5f9c-43de-a5d5-d97fe59c4d92,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778345093
ae975610-5f9c-43de-a5d5-d97fe59c4d92,ca7e4b4d-59f7-44b9-8806-fec255302662,remove_from_cart,1778345573
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,search,1778508113
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778508173
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,wishlist_add,1778508593
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778509313
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,add_to_cart,1778509973
ae975610-5f9c-43de-a5d5-d97fe59c4d92,85e8d55c-5718-4ac3-b151-ad17d554d06d,purchase,1778510633
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778535893
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778536193
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778536733
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778536973
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,purchase,1778537513
ae975610-5f9c-43de-a5d5-d97fe59c4d92,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778642453
ae975610-5f9c-43de-a5d5-d97fe59c4d92,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778642753
ae975610-5f9c-43de-a5d5-d97fe59c4d92,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,stay_duration,1778643293
ae975610-5f9c-43de-a5d5-d97fe59c4d92,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,remove_from_cart,1778643353
ae975610-5f9c-43de-a5d5-d97fe59c4d92,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,search,1778726393
ae975610-5f9c-43de-a5d5-d97fe59c4d92,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778726993
ae975610-5f9c-43de-a5d5-d97fe59c4d92,ad88b66b-815e-4851-9858-4d49e3b9b40f,stay_duration,1778727173
ae975610-5f9c-43de-a5d5-d97fe59c4d92,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,remove_from_cart,1778727533
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778857493
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778857793
ae975610-5f9c-43de-a5d5-d97fe59c4d92,ca7e4b4d-59f7-44b9-8806-fec255302662,stay_duration,1778858033
ae975610-5f9c-43de-a5d5-d97fe59c4d92,441030f8-3ad1-451c-94a2-6fcb54144b73,remove_from_cart,1778858693
76d740e8-2458-472d-8dda-0c74cb07b640,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778564213
76d740e8-2458-472d-8dda-0c74cb07b640,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778564453
76d740e8-2458-472d-8dda-0c74cb07b640,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778565173
76d740e8-2458-472d-8dda-0c74cb07b640,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778565233
76d740e8-2458-472d-8dda-0c74cb07b640,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778565893
76d740e8-2458-472d-8dda-0c74cb07b640,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778634653
76d740e8-2458-472d-8dda-0c74cb07b640,2f941e41-9b85-4fa8-bafc-0d0a50538131,stay_duration,1778635313
76d740e8-2458-472d-8dda-0c74cb07b640,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778635673
76d740e8-2458-472d-8dda-0c74cb07b640,2f941e41-9b85-4fa8-bafc-0d0a50538131,filter_sort,1778636093
76d740e8-2458-472d-8dda-0c74cb07b640,2f941e41-9b85-4fa8-bafc-0d0a50538131,add_to_cart,1778636453
76d740e8-2458-472d-8dda-0c74cb07b640,7c6e940c-1d07-449d-990d-cf0f7aff94e6,search,1778701373
76d740e8-2458-472d-8dda-0c74cb07b640,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778701433
76d740e8-2458-472d-8dda-0c74cb07b640,7c6e940c-1d07-449d-990d-cf0f7aff94e6,stay_duration,1778701913
76d740e8-2458-472d-8dda-0c74cb07b640,7c6e940c-1d07-449d-990d-cf0f7aff94e6,remove_from_cart,1778702633
d49c0ec1-a956-479a-92e1-7710e26986d3,7c6e940c-1d07-449d-990d-cf0f7aff94e6,search,1778424053
d49c0ec1-a956-479a-92e1-7710e26986d3,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778424293
d49c0ec1-a956-479a-92e1-7710e26986d3,7c6e940c-1d07-449d-990d-cf0f7aff94e6,stay_duration,1778424653
d49c0ec1-a956-479a-92e1-7710e26986d3,7c6e940c-1d07-449d-990d-cf0f7aff94e6,remove_from_cart,1778425073
d49c0ec1-a956-479a-92e1-7710e26986d3,48409602-8f1c-4188-b743-abd04464c4f8,search,1778537153
d49c0ec1-a956-479a-92e1-7710e26986d3,7118998d-d0f6-469d-bf06-11e6ddd60e34,view_product,1778537453
d49c0ec1-a956-479a-92e1-7710e26986d3,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778537753
d49c0ec1-a956-479a-92e1-7710e26986d3,48409602-8f1c-4188-b743-abd04464c4f8,add_to_cart,1778538233
d49c0ec1-a956-479a-92e1-7710e26986d3,48409602-8f1c-4188-b743-abd04464c4f8,purchase,1778538533
d49c0ec1-a956-479a-92e1-7710e26986d3,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778600153
d49c0ec1-a956-479a-92e1-7710e26986d3,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778600573
d49c0ec1-a956-479a-92e1-7710e26986d3,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778600873
d49c0ec1-a956-479a-92e1-7710e26986d3,145d1e92-be8b-4caa-90ec-db68ecb412f9,filter_sort,1778601593
d49c0ec1-a956-479a-92e1-7710e26986d3,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778601653
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,search,1778470193
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778470793
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,wishlist_add,1778470973
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778471333
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,add_to_cart,1778471933
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,purchase,1778472473
633847fb-5cda-439e-ae14-991940e9b96c,2cbac804-bc23-44c2-8008-c017ffee9a13,search,1778494373
633847fb-5cda-439e-ae14-991940e9b96c,2cbac804-bc23-44c2-8008-c017ffee9a13,view_product,1778494733
633847fb-5cda-439e-ae14-991940e9b96c,ce934de9-d620-46dd-8925-aec652477f69,stay_duration,1778495393
633847fb-5cda-439e-ae14-991940e9b96c,2cbac804-bc23-44c2-8008-c017ffee9a13,remove_from_cart,1778495513
633847fb-5cda-439e-ae14-991940e9b96c,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778599973
633847fb-5cda-439e-ae14-991940e9b96c,43e9f79e-43e8-4734-b8c3-64e00283ef4c,stay_duration,1778600093
633847fb-5cda-439e-ae14-991940e9b96c,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778600333
633847fb-5cda-439e-ae14-991940e9b96c,43e9f79e-43e8-4734-b8c3-64e00283ef4c,filter_sort,1778600633
633847fb-5cda-439e-ae14-991940e9b96c,43e9f79e-43e8-4734-b8c3-64e00283ef4c,add_to_cart,1778601053
40893f1d-01b3-4485-ab25-ed0fda6a1229,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,search,1778341073
40893f1d-01b3-4485-ab25-ed0fda6a1229,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778341373
40893f1d-01b3-4485-ab25-ed0fda6a1229,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,wishlist_add,1778341793
40893f1d-01b3-4485-ab25-ed0fda6a1229,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778342393
40893f1d-01b3-4485-ab25-ed0fda6a1229,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,add_to_cart,1778342633
40893f1d-01b3-4485-ab25-ed0fda6a1229,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,purchase,1778343053
40893f1d-01b3-4485-ab25-ed0fda6a1229,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778454893
40893f1d-01b3-4485-ab25-ed0fda6a1229,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778454953
40893f1d-01b3-4485-ab25-ed0fda6a1229,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778455313
40893f1d-01b3-4485-ab25-ed0fda6a1229,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,filter_sort,1778455793
40893f1d-01b3-4485-ab25-ed0fda6a1229,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778456093
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778377013
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778377253
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,558b72ba-2484-41ec-b3c1-57f38492524f,view_product,1778377493
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,145d1e92-be8b-4caa-90ec-db68ecb412f9,filter_sort,1778378033
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778378093
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778410913
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7d71e102-da9a-40f4-9a77-d212bcdf473b,stay_duration,1778411213
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778411753
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,filter_sort,1778412233
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,add_to_cart,1778412353
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,df72d459-229e-4dd9-8616-3ba03c7cb92a,search,1778567393
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,6f9847f8-48ee-430a-bd42-f8d6f7752df2,view_product,1778567993
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,stay_duration,1778568293
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,df72d459-229e-4dd9-8616-3ba03c7cb92a,remove_from_cart,1778568593
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778608253
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,2f941e41-9b85-4fa8-bafc-0d0a50538131,stay_duration,1778608613
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778609333
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,filter_sort,1778609693
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,add_to_cart,1778609933
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,search,1778710913
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778711153
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,stay_duration,1778711513
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,43d84ab3-a73f-403a-949b-747dee664da7,remove_from_cart,1778712173
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,46327581-e8c4-45f7-b4ea-201885881fb7,view_product,1778727053
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,6f9847f8-48ee-430a-bd42-f8d6f7752df2,stay_duration,1778727713
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,46327581-e8c4-45f7-b4ea-201885881fb7,view_product,1778727773
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,46327581-e8c4-45f7-b4ea-201885881fb7,filter_sort,1778728493
e3625c4c-06fd-4072-b9b3-76a38bfacd6c,46327581-e8c4-45f7-b4ea-201885881fb7,add_to_cart,1778728913
336efd77-1fe8-4f7e-ba21-8d472685aba8,91ec1333-763d-4467-b818-925044a6da77,search,1778484893
336efd77-1fe8-4f7e-ba21-8d472685aba8,91ec1333-763d-4467-b818-925044a6da77,view_product,1778485433
336efd77-1fe8-4f7e-ba21-8d472685aba8,b1672f0b-5c06-4dff-9d0b-2af1660a0571,stay_duration,1778485553
336efd77-1fe8-4f7e-ba21-8d472685aba8,91ec1333-763d-4467-b818-925044a6da77,remove_from_cart,1778486093
336efd77-1fe8-4f7e-ba21-8d472685aba8,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778652293
336efd77-1fe8-4f7e-ba21-8d472685aba8,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778652533
336efd77-1fe8-4f7e-ba21-8d472685aba8,ca7e4b4d-59f7-44b9-8806-fec255302662,stay_duration,1778653013
336efd77-1fe8-4f7e-ba21-8d472685aba8,ca7e4b4d-59f7-44b9-8806-fec255302662,remove_from_cart,1778653073
336efd77-1fe8-4f7e-ba21-8d472685aba8,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778815493
336efd77-1fe8-4f7e-ba21-8d472685aba8,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1778815793
336efd77-1fe8-4f7e-ba21-8d472685aba8,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778816513
336efd77-1fe8-4f7e-ba21-8d472685aba8,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,filter_sort,1778816933
336efd77-1fe8-4f7e-ba21-8d472685aba8,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1778817233
336efd77-1fe8-4f7e-ba21-8d472685aba8,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778986673
336efd77-1fe8-4f7e-ba21-8d472685aba8,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778986793
336efd77-1fe8-4f7e-ba21-8d472685aba8,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778987453
336efd77-1fe8-4f7e-ba21-8d472685aba8,441030f8-3ad1-451c-94a2-6fcb54144b73,filter_sort,1778987633
336efd77-1fe8-4f7e-ba21-8d472685aba8,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778987993
336efd77-1fe8-4f7e-ba21-8d472685aba8,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1779114413
336efd77-1fe8-4f7e-ba21-8d472685aba8,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1779115013
336efd77-1fe8-4f7e-ba21-8d472685aba8,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1779115373
336efd77-1fe8-4f7e-ba21-8d472685aba8,3f101785-7f72-4ce5-8acc-bc91a022d2b1,add_to_cart,1779115793
336efd77-1fe8-4f7e-ba21-8d472685aba8,3f101785-7f72-4ce5-8acc-bc91a022d2b1,purchase,1779116213
7214965c-bb74-4e98-b08b-6df8fea5b2ac,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778409353
7214965c-bb74-4e98-b08b-6df8fea5b2ac,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778409533
7214965c-bb74-4e98-b08b-6df8fea5b2ac,28d916f3-e990-4ea5-a0ed-d020ca5763b4,stay_duration,1778409953
7214965c-bb74-4e98-b08b-6df8fea5b2ac,28d916f3-e990-4ea5-a0ed-d020ca5763b4,remove_from_cart,1778410373
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,search,1778536733
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778536853
