product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
ed37302a-8bfc-4cfe-84b4-c933d536e0c9,Levis Váy nữ 65,levis-vay-nu-65-ed373,Thời trang & May mặc,Váy nữ,Levis,Japan,98,4.1,fashion,941000,,,,,L,Cotton
6d99d023-58bd-4f36-b785-c9299f3f427a,Uniqlo Áo khoác 66,uniqlo-ao-khoac-66-6d99d,Thời trang & May mặc,Áo khoác,Uniqlo,Vietnam,63,4.1,fashion,1746000,,,,,L,Cotton
e8542c2c-f47a-4657-9828-bd0fabf388f0,Puma Áo khoác 67,puma-ao-khoac-67-e8542,Thời trang & May mặc,Áo khoác,Puma,Japan,50,4.9,fashion,385000,,,,,L,Cotton
f4deb6aa-21fc-4761-b37a-1c38e4f26503,Nike Giày thể thao 68,nike-giay-the-thao-68-f4deb,Thời trang & May mặc,Giày thể thao,Nike,Japan,61,3.7,fashion,1736000,,,,,L,Cotton
d73b9cd4-ade4-4384-b50a-00e51aa069ba,Puma Quần Jeans 69,puma-quan-jeans-69-d73b9,Thời trang & May mặc,Quần Jeans,Puma,Japan,100,4.7,fashion,1494000,,,,,L,Cotton
596a735b-218b-4fa1-8c59-bd696185fb7d,Levis Giày thể thao 70,levis-giay-the-thao-70-596a7,Thời trang & May mặc,Giày thể thao,Levis,USA,94,4.8,fashion,1140000,,,,,L,Cotton
efe8a601-8970-4b2a-9560-2e0c0862c6e9,Puma Váy nữ 71,puma-vay-nu-71-efe8a,Thời trang & May mặc,Váy nữ,Puma,Japan,97,4.7,fashion,1151000,,,,,L,Cotton
f79d5363-1be8-437c-85b9-092cd748ff49,Levis Giày thể thao 72,levis-giay-the-thao-72-f79d5,Thời trang & May mặc,Giày thể thao,Levis,USA,46,3.2,fashion,1297000,,,,,L,Cotton
191665f1-dba1-464a-bb5b-e470ac02223b,Adidas Áo khoác 73,adidas-ao-khoac-73-19166,Thời trang & May mặc,Áo khoác,Adidas,USA,69,3.6,fashion,208000,,,,,L,Cotton
b44893fa-3c47-4a46-b95f-1e1ec4a8ab28,Adidas Áo khoác 74,adidas-ao-khoac-74-b4489,Thời trang & May mặc,Áo khoác,Adidas,Vietnam,35,3.2,fashion,779000,,,,,L,Cotton
52a9757a-4462-40dd-ace8-2d7ac3de0b3f,Levis Áo khoác 75,levis-ao-khoac-75-52a97,Thời trang & May mặc,Áo khoác,Levis,Vietnam,92,3.5,fashion,964000,,,,,L,Cotton
35b8482e-b828-468d-bdc5-74bf275a2746,Adidas Quần Jeans 76,adidas-quan-jeans-76-35b84,Thời trang & May mặc,Quần Jeans,Adidas,Japan,87,3.1,fashion,1996000,,,,,L,Cotton
1e71922e-7ad5-4bef-a011-feb38ca8a8d1,Adidas Giày thể thao 77,adidas-giay-the-thao-77-1e719,Thời trang & May mặc,Giày thể thao,Adidas,Japan,94,4.1,fashion,1455000,,,,,L,Cotton
e5e1fea7-9e72-49a6-96e8-9f25727b598e,Nike Áo thun 78,nike-ao-thun-78-e5e1f,Thời trang & May mặc,Áo thun,Nike,Japan,45,4.4,fashion,548000,,,,,L,Cotton
7ffabe1b-d907-431e-bd6f-85e42c294782,Puma Giày thể thao 79,puma-giay-the-thao-79-7ffab,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,43,4.1,fashion,902000,,,,,L,Cotton
d53f48ff-a6ac-4dbd-8e9a-57369c1fd787,Routine Quần Jeans 80,routine-quan-jeans-80-d53f4,Thời trang & May mặc,Quần Jeans,Routine,USA,52,3.4,fashion,1840000,,,,,L,Cotton
729b6418-05dd-4d4f-b630-0c5b1c171337,Routine Váy nữ 81,routine-vay-nu-81-729b6,Thời trang & May mặc,Váy nữ,Routine,USA,94,3.9,fashion,608000,,,,,L,Cotton
34aff11e-f4c7-4f41-9f3a-07e1012ba04e,Uniqlo Giày thể thao 82,uniqlo-giay-the-thao-82-34aff,Thời trang & May mặc,Giày thể thao,Uniqlo,USA,33,4.5,fashion,1625000,,,,,L,Cotton
973ea675-ecd7-48ca-a19c-3991776e32f8,Nike Áo khoác 83,nike-ao-khoac-83-973ea,Thời trang & May mặc,Áo khoác,Nike,Japan,89,4.7,fashion,609000,,,,,L,Cotton
99f973bf-b112-4e56-93a0-a75ae37ba0f0,Routine Quần Jeans 84,routine-quan-jeans-84-99f97,Thời trang & May mặc,Quần Jeans,Routine,USA,12,3.7,fashion,1495000,,,,,L,Cotton
0235c004-9e00-40ad-8b15-db0057e64a8a,Uniqlo Váy nữ 85,uniqlo-vay-nu-85-0235c,Thời trang & May mặc,Váy nữ,Uniqlo,Japan,68,4.8,fashion,1811000,,,,,L,Cotton
065e4fbc-00c2-4cf1-a0a0-e0b0f618bb8a,Routine Giày thể thao 86,routine-giay-the-thao-86-065e4,Thời trang & May mặc,Giày thể thao,Routine,USA,22,3.9,fashion,786000,,,,,L,Cotton
afef690d-9567-4056-b3eb-1c6a1be5d56b,Uniqlo Giày thể thao 87,uniqlo-giay-the-thao-87-afef6,Thời trang & May mặc,Giày thể thao,Uniqlo,Japan,13,4.1,fashion,1022000,,,,,L,Cotton
be0f63f5-c84c-438b-b50d-e028fde108c2,Levis Giày thể thao 88,levis-giay-the-thao-88-be0f6,Thời trang & May mặc,Giày thể thao,Levis,Vietnam,67,3.3,fashion,1627000,,,,,L,Cotton
f85259e1-dc32-4ab8-ae72-b0045c2f717d,Puma Áo thun 89,puma-ao-thun-89-f8525,Thời trang & May mặc,Áo thun,Puma,Vietnam,46,3.4,fashion,379000,,,,,L,Cotton
b7348df7-49b3-445b-b367-74e3b1c73bce,Routine Váy nữ 90,routine-vay-nu-90-b7348,Thời trang & May mặc,Váy nữ,Routine,Japan,16,4.4,fashion,715000,,,,,L,Cotton
787c26c6-c9d5-4405-bb22-5941ea4674b4,Routine Giày thể thao 91,routine-giay-the-thao-91-787c2,Thời trang & May mặc,Giày thể thao,Routine,Vietnam,80,4.7,fashion,529000,,,,,L,Cotton
1ccda23f-d138-46fa-8905-f4b941d978a7,Adidas Quần Jeans 92,adidas-quan-jeans-92-1ccda,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,62,3.8,fashion,1912000,,,,,L,Cotton
8c421ce7-c8b7-453f-903b-cbfefd09070b,Adidas Áo thun 93,adidas-ao-thun-93-8c421,Thời trang & May mặc,Áo thun,Adidas,Japan,51,3.5,fashion,1212000,,,,,L,Cotton
4f1aa54f-a067-4bc4-b016-75bda3cb1564,Uniqlo Áo khoác 94,uniqlo-ao-khoac-94-4f1aa,Thời trang & May mặc,Áo khoác,Uniqlo,Japan,53,4.0,fashion,1581000,,,,,L,Cotton
094d0b03-884a-42d0-8988-37a5c02da180,Uniqlo Áo thun 95,uniqlo-ao-thun-95-094d0,Thời trang & May mặc,Áo thun,Uniqlo,USA,19,3.4,fashion,1880000,,,,,L,Cotton
f03e1f62-1aae-4788-82ad-727dbd797861,Adidas Áo thun 96,adidas-ao-thun-96-f03e1,Thời trang & May mặc,Áo thun,Adidas,Vietnam,35,4.4,fashion,1841000,,,,,L,Cotton
d247c253-0651-4783-9b47-5c2df5ddf4b5,Nike Áo khoác 97,nike-ao-khoac-97-d247c,Thời trang & May mặc,Áo khoác,Nike,Japan,62,3.4,fashion,1900000,,,,,L,Cotton
b0b93b39-1945-4c42-82b1-ca6371309bee,Routine Quần Jeans 98,routine-quan-jeans-98-b0b93,Thời trang & May mặc,Quần Jeans,Routine,USA,30,4.7,fashion,1802000,,,,,L,Cotton
a639dd5d-d560-42f0-a847-c72ba6eb44f4,Puma Váy nữ 99,puma-vay-nu-99-a639d,Thời trang & May mặc,Váy nữ,Puma,Japan,98,3.4,fashion,566000,,,,,L,Cotton
72b98cfe-c895-4b74-aa52-3b7724da9e44,Routine Váy nữ 100,routine-vay-nu-100-72b98,Thời trang & May mặc,Váy nữ,Routine,USA,30,3.0,fashion,1425000,,,,,L,Cotton
080a8788-fcce-4514-b44e-a8110151bf86,Adidas Áo thun 101,adidas-ao-thun-101-080a8,Thời trang & May mặc,Áo thun,Adidas,Vietnam,54,3.3,fashion,629000,,,,,L,Cotton
7451afb8-bb72-491a-bece-365132a932f5,Nike Quần Jeans 102,nike-quan-jeans-102-7451a,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,96,3.3,fashion,518000,,,,,L,Cotton
23bd2bd3-76d1-40bc-be3f-227a9ef08da4,Puma Áo khoác 103,puma-ao-khoac-103-23bd2,Thời trang & May mặc,Áo khoác,Puma,Japan,84,4.9,fashion,1008000,,,,,L,Cotton
0c7b0662-f7fb-47c3-b472-ab9a95de4e32,Levis Quần Jeans 104,levis-quan-jeans-104-0c7b0,Thời trang & May mặc,Quần Jeans,Levis,Japan,68,4.0,fashion,749000,,,,,L,Cotton
28672b78-64ff-4950-9e05-19d9f1b3c1d4,Adidas Váy nữ 105,adidas-vay-nu-105-28672,Thời trang & May mặc,Váy nữ,Adidas,USA,70,4.4,fashion,1924000,,,,,L,Cotton
6ce86b1b-7202-4083-8ad9-2696e0e2b40a,Nike Áo khoác 106,nike-ao-khoac-106-6ce86,Thời trang & May mặc,Áo khoác,Nike,Vietnam,54,3.3,fashion,1926000,,,,,L,Cotton
0d7370e0-e6fa-42ef-b4ea-0216ae42abe9,Uniqlo Áo thun 107,uniqlo-ao-thun-107-0d737,Thời trang & May mặc,Áo thun,Uniqlo,Japan,21,4.5,fashion,861000,,,,,L,Cotton
9798505c-0011-4551-88b1-5197c21e4a1c,Nike Áo thun 108,nike-ao-thun-108-97985,Thời trang & May mặc,Áo thun,Nike,Vietnam,75,3.9,fashion,1661000,,,,,L,Cotton
eae70373-22a2-4d8e-8d7f-43316434ca46,Puma Giày thể thao 109,puma-giay-the-thao-109-eae70,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,70,4.7,fashion,1667000,,,,,L,Cotton
1963bec5-71d7-484f-9312-dbd69048ce2d,Routine Áo thun 110,routine-ao-thun-110-1963b,Thời trang & May mặc,Áo thun,Routine,USA,79,3.3,fashion,1070000,,,,,L,Cotton
b89b1eeb-0ff9-4ef2-9616-96ddaa344387,Routine Áo khoác 111,routine-ao-khoac-111-b89b1,Thời trang & May mặc,Áo khoác,Routine,Japan,13,4.6,fashion,1258000,,,,,L,Cotton
c622558e-ffb8-4937-9170-dc5462e2160c,Puma Giày thể thao 112,puma-giay-the-thao-112-c6225,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,13,3.1,fashion,1806000,,,,,L,Cotton
186ca1b4-9a43-43bf-a44b-7a4b8efe5bb2,Adidas Quần Jeans 113,adidas-quan-jeans-113-186ca,Thời trang & May mặc,Quần Jeans,Adidas,USA,95,3.6,fashion,224000,,,,,L,Cotton
db50c392-3c3a-4d06-a96b-e8162fa26b9d,Nike Giày thể thao 114,nike-giay-the-thao-114-db50c,Thời trang & May mặc,Giày thể thao,Nike,Japan,35,4.1,fashion,205000,,,,,L,Cotton
c0385569-32ad-4e39-8ee1-c2209b345530,Levis Váy nữ 115,levis-vay-nu-115-c0385,Thời trang & May mặc,Váy nữ,Levis,USA,73,3.8,fashion,243000,,,,,L,Cotton
faa18467-eb97-40e8-ad1d-7e8eae517196,Nike Áo khoác 116,nike-ao-khoac-116-faa18,Thời trang & May mặc,Áo khoác,Nike,Japan,37,5.0,fashion,1479000,,,,,L,Cotton
2b715d5e-6475-4e1e-b3bc-0326b15c8d47,Routine Váy nữ 117,routine-vay-nu-117-2b715,Thời trang & May mặc,Váy nữ,Routine,Japan,70,4.0,fashion,1631000,,,,,L,Cotton
69cfc85c-9dc3-452e-b460-fd2333611561,Levis Quần Jeans 118,levis-quan-jeans-118-69cfc,Thời trang & May mặc,Quần Jeans,Levis,USA,27,4.2,fashion,790000,,,,,L,Cotton
c44e9f35-ea93-45d5-b55d-464cc15826a7,Routine Giày thể thao 119,routine-giay-the-thao-119-c44e9,Thời trang & May mặc,Giày thể thao,Routine,USA,19,4.3,fashion,303000,,,,,L,Cotton
ee0d0165-5e21-4115-a8a2-133237b09583,Uniqlo Váy nữ 120,uniqlo-vay-nu-120-ee0d0,Thời trang & May mặc,Váy nữ,Uniqlo,Japan,94,3.8,fashion,577000,,,,,L,Cotton
cc3de5af-d3ff-4e6f-8fd5-40941c4003af,Puma Áo thun 121,puma-ao-thun-121-cc3de,Thời trang & May mặc,Áo thun,Puma,Vietnam,97,4.9,fashion,401000,,,,,L,Cotton
1852b2fa-02e4-44da-9fc8-451519dbe350,Adidas Giày thể thao 122,adidas-giay-the-thao-122-1852b,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,82,4.2,fashion,487000,,,,,L,Cotton
8feb6e6d-79e7-4731-b950-306b219e34c3,Puma Áo khoác 123,puma-ao-khoac-123-8feb6,Thời trang & May mặc,Áo khoác,Puma,USA,78,3.1,fashion,233000,,,,,L,Cotton
722d68a4-71ac-46a0-ac08-e6bda84bfce3,Puma Áo khoác 124,puma-ao-khoac-124-722d6,Thời trang & May mặc,Áo khoác,Puma,Vietnam,86,3.4,fashion,1545000,,,,,L,Cotton
6d78eaab-a5d6-4a8d-8b6e-76b831967613,Routine Áo khoác 125,routine-ao-khoac-125-6d78e,Thời trang & May mặc,Áo khoác,Routine,Vietnam,14,3.6,fashion,1731000,,,,,L,Cotton
6d6e81d7-910c-4ee0-915b-c1c796095545,Routine Quần Jeans 126,routine-quan-jeans-126-6d6e8,Thời trang & May mặc,Quần Jeans,Routine,Vietnam,73,4.3,fashion,1905000,,,,,L,Cotton
025c3eb0-3a48-40f7-9d8e-8d4db2024483,Nike Áo khoác 127,nike-ao-khoac-127-025c3,Thời trang & May mặc,Áo khoác,Nike,Vietnam,96,4.1,fashion,1129000,,,,,L,Cotton
3d5fc568-99b5-4dd8-bc0d-4c878efcf236,Adidas Quần Jeans 128,adidas-quan-jeans-128-3d5fc,Thời trang & May mặc,Quần Jeans,Adidas,Japan,21,4.8,fashion,780000,,,,,L,Cotton
01bd9e10-1e07-461a-b601-718c7cdae78c,Nike Áo khoác 129,nike-ao-khoac-129-01bd9,Thời trang & May mặc,Áo khoác,Nike,Japan,58,4.5,fashion,669000,,,,,L,Cotton
677fa52a-ce5b-4898-83c0-3d02fa6c2183,Nike Quần Jeans 130,nike-quan-jeans-130-677fa,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,55,4.4,fashion,1243000,,,,,L,Cotton
c2efbfa5-8cab-4c46-9cbb-57dab6920a53,Nike Quần Jeans 131,nike-quan-jeans-131-c2efb,Thời trang & May mặc,Quần Jeans,Nike,USA,25,4.1,fashion,1414000,,,,,L,Cotton
8a4daabe-9a7e-478e-9361-b7944db2cacd,Adidas Áo thun 132,adidas-ao-thun-132-8a4da,Thời trang & May mặc,Áo thun,Adidas,USA,56,3.5,fashion,657000,,,,,L,Cotton
99bc8cb9-ed2c-4a39-89a5-2e5f697b753e,Adidas Áo thun 133,adidas-ao-thun-133-99bc8,Thời trang & May mặc,Áo thun,Adidas,Vietnam,30,3.0,fashion,691000,,,,,L,Cotton
babc6953-cc69-45bc-8457-2b337742318f,Adidas Giày thể thao 134,adidas-giay-the-thao-134-babc6,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,37,4.2,fashion,1148000,,,,,L,Cotton
1197b83a-8015-4252-81f5-dfa7ec6e89e4,Levis Áo khoác 135,levis-ao-khoac-135-1197b,Thời trang & May mặc,Áo khoác,Levis,Vietnam,58,4.0,fashion,464000,,,,,L,Cotton
45383386-7be0-4d25-8550-d47e34c2d551,Nike Váy nữ 136,nike-vay-nu-136-45383,Thời trang & May mặc,Váy nữ,Nike,Vietnam,15,4.8,fashion,1688000,,,,,L,Cotton
5540fda5-52c1-4308-ba8f-0435f73b0551,Routine Áo khoác 137,routine-ao-khoac-137-5540f,Thời trang & May mặc,Áo khoác,Routine,Japan,10,3.1,fashion,256000,,,,,L,Cotton
e891f961-b8c2-493a-a1b5-dbe0b06666a2,Nike Áo thun 138,nike-ao-thun-138-e891f,Thời trang & May mặc,Áo thun,Nike,USA,88,3.8,fashion,291000,,,,,L,Cotton
dd1fb6a1-9955-4606-8a10-6763e5c4ca0a,Puma Váy nữ 139,puma-vay-nu-139-dd1fb,Thời trang & May mặc,Váy nữ,Puma,Vietnam,74,5.0,fashion,1358000,,,,,L,Cotton
e3877af1-3c13-42bb-8a35-4749dbdb709f,Nike Áo khoác 140,nike-ao-khoac-140-e3877,Thời trang & May mặc,Áo khoác,Nike,USA,83,4.4,fashion,1839000,,,,,L,Cotton
ce8af385-d045-4eed-a7fd-5ddaa58c4c51,Uniqlo Giày thể thao 141,uniqlo-giay-the-thao-141-ce8af,Thời trang & May mặc,Giày thể thao,Uniqlo,USA,28,4.7,fashion,872000,,,,,L,Cotton
d2aa5184-c288-44b0-ba3e-dfe934ddb6ac,Nike Quần Jeans 142,nike-quan-jeans-142-d2aa5,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,66,3.6,fashion,840000,,,,,L,Cotton
249788fa-9886-4cc0-b6c1-46d5e7d586bc,Nike Giày thể thao 143,nike-giay-the-thao-143-24978,Thời trang & May mặc,Giày thể thao,Nike,Japan,57,4.3,fashion,1695000,,,,,L,Cotton
5e321a55-08d1-4579-ba61-23aaddb8c96e,Levis Áo khoác 144,levis-ao-khoac-144-5e321,Thời trang & May mặc,Áo khoác,Levis,USA,26,4.5,fashion,1957000,,,,,L,Cotton
a81d063e-9fc1-457c-9183-6b21ce4de1c5,Nike Giày thể thao 145,nike-giay-the-thao-145-a81d0,Thời trang & May mặc,Giày thể thao,Nike,Japan,21,4.2,fashion,785000,,,,,L,Cotton
5993d391-7b0f-4e01-b8cd-61dc8890f15f,Routine Áo thun 146,routine-ao-thun-146-5993d,Thời trang & May mặc,Áo thun,Routine,Vietnam,24,3.9,fashion,465000,,,,,L,Cotton
12a324e3-a741-49f0-8ad8-3019682c6a48,Uniqlo Áo khoác 147,uniqlo-ao-khoac-147-12a32,Thời trang & May mặc,Áo khoác,Uniqlo,Japan,71,3.0,fashion,918000,,,,,L,Cotton
22ee9ac2-6375-4312-8ac2-abe442eae3ff,Routine Áo khoác 148,routine-ao-khoac-148-22ee9,Thời trang & May mặc,Áo khoác,Routine,Vietnam,14,4.7,fashion,1503000,,,,,L,Cotton
511c1ae5-0e88-44e4-9346-d1eb105bb65b,Puma Giày thể thao 149,puma-giay-the-thao-149-511c1,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,66,3.0,fashion,1400000,,,,,L,Cotton
31fb41b6-f622-4777-92e9-5720444d655c,Adidas Áo khoác 150,adidas-ao-khoac-150-31fb4,Thời trang & May mặc,Áo khoác,Adidas,Japan,52,4.0,fashion,622000,,,,,L,Cotton
630314ff-4d29-472c-8741-e8afe0cdca07,Levis Quần Jeans 151,levis-quan-jeans-151-63031,Thời trang & May mặc,Quần Jeans,Levis,USA,62,4.4,fashion,1258000,,,,,L,Cotton
7ef0bb25-5f4a-4c7a-ab0c-81e431dd30aa,Routine Giày thể thao 152,routine-giay-the-thao-152-7ef0b,Thời trang & May mặc,Giày thể thao,Routine,USA,87,4.8,fashion,811000,,,,,L,Cotton
8a722387-2847-4473-ad7f-98897de6ec5e,Adidas Áo khoác 153,adidas-ao-khoac-153-8a722,Thời trang & May mặc,Áo khoác,Adidas,Japan,89,4.5,fashion,1224000,,,,,L,Cotton
ef5f0599-1504-4795-8e33-226685ee18fc,Adidas Váy nữ 154,adidas-vay-nu-154-ef5f0,Thời trang & May mặc,Váy nữ,Adidas,Vietnam,70,3.5,fashion,1871000,,,,,L,Cotton
2d262890-dcf0-4045-99bd-e666d978c48d,Puma Quần Jeans 155,puma-quan-jeans-155-2d262,Thời trang & May mặc,Quần Jeans,Puma,USA,50,4.4,fashion,1170000,,,,,L,Cotton
163b4c2b-b108-4404-b8a9-bbd07a1371e5,Levis Váy nữ 156,levis-vay-nu-156-163b4,Thời trang & May mặc,Váy nữ,Levis,Vietnam,80,4.8,fashion,787000,,,,,L,Cotton
b82333b7-32ad-449f-86ca-a4b95fc4cd2c,Levis Áo khoác 157,levis-ao-khoac-157-b8233,Thời trang & May mặc,Áo khoác,Levis,Japan,62,4.3,fashion,355000,,,,,L,Cotton
2c878624-ca5a-4708-a24b-8250d16aef90,Uniqlo Áo thun 158,uniqlo-ao-thun-158-2c878,Thời trang & May mặc,Áo thun,Uniqlo,Japan,83,4.1,fashion,1080000,,,,,L,Cotton
134d8158-02f3-4f83-ae6d-d24ba2ab9c97,Adidas Áo khoác 159,adidas-ao-khoac-159-134d8,Thời trang & May mặc,Áo khoác,Adidas,USA,83,3.8,fashion,1278000,,,,,L,Cotton
508909a4-0564-4a03-b072-adebc0e3e93b,Routine Áo khoác 160,routine-ao-khoac-160-50890,Thời trang & May mặc,Áo khoác,Routine,USA,14,4.0,fashion,1071000,,,,,L,Cotton
9cf206e0-bdcd-4914-8e9d-a28c855fe98f,Levis Áo khoác 161,levis-ao-khoac-161-9cf20,Thời trang & May mặc,Áo khoác,Levis,Japan,50,4.0,fashion,1929000,,,,,L,Cotton
07746f5c-fd8e-4255-a7dd-8e5b112ca43a,Adidas Quần Jeans 162,adidas-quan-jeans-162-07746,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,18,3.2,fashion,324000,,,,,L,Cotton
af329580-77ce-4927-aa4e-896c1608e033,Puma Giày thể thao 163,puma-giay-the-thao-163-af329,Thời trang & May mặc,Giày thể thao,Puma,USA,41,3.9,fashion,525000,,,,,L,Cotton
22c696d8-b052-458a-9cca-a35947aaf61d,Puma Quần Jeans 164,puma-quan-jeans-164-22c69,Thời trang & May mặc,Quần Jeans,Puma,Japan,48,4.7,fashion,898000,,,,,L,Cotton
4f720bf2-cd03-4563-808b-c6ae96d46a3f,Puma Áo thun 165,puma-ao-thun-165-4f720,Thời trang & May mặc,Áo thun,Puma,Vietnam,33,4.3,fashion,795000,,,,,L,Cotton
a9d298de-bd2d-4618-9402-03ffa5e46625,Puma Quần Jeans 166,puma-quan-jeans-166-a9d29,Thời trang & May mặc,Quần Jeans,Puma,Japan,64,4.8,fashion,1947000,,,,,L,Cotton
62a85132-9596-4221-816e-bd90157ba999,Nike Váy nữ 167,nike-vay-nu-167-62a85,Thời trang & May mặc,Váy nữ,Nike,Japan,76,3.7,fashion,897000,,,,,L,Cotton
912597bb-21b5-4687-95f6-d894241c096e,Puma Áo khoác 168,puma-ao-khoac-168-91259,Thời trang & May mặc,Áo khoác,Puma,Japan,100,4.0,fashion,375000,,,,,L,Cotton
351610d9-75b1-4a38-93b5-6e9790c074a7,Adidas Áo khoác 169,adidas-ao-khoac-169-35161,Thời trang & May mặc,Áo khoác,Adidas,USA,50,3.0,fashion,1703000,,,,,L,Cotton
7c0100ad-9260-4464-a6cb-304583e376e4,Routine Áo thun 170,routine-ao-thun-170-7c010,Thời trang & May mặc,Áo thun,Routine,Japan,34,4.6,fashion,467000,,,,,L,Cotton
006478d6-3481-4e22-a79e-97012ad501d3,Nike Áo khoác 171,nike-ao-khoac-171-00647,Thời trang & May mặc,Áo khoác,Nike,Vietnam,86,3.3,fashion,278000,,,,,L,Cotton
a9fc0395-2684-4a50-abb4-bdb46ba78de3,Nike Áo thun 172,nike-ao-thun-172-a9fc0,Thời trang & May mặc,Áo thun,Nike,USA,13,3.4,fashion,678000,,,,,L,Cotton
f643a8bf-7635-4e06-a635-4970c64bbbc7,Adidas Giày thể thao 173,adidas-giay-the-thao-173-f643a,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,69,4.1,fashion,900000,,,,,L,Cotton
857dad97-8bd3-4fb5-8d7b-7d2b65f4d498,Puma Áo thun 174,puma-ao-thun-174-857da,Thời trang & May mặc,Áo thun,Puma,Japan,46,4.9,fashion,1925000,,,,,L,Cotton
76e513f2-fb51-466f-a02e-355fc9f4b228,Uniqlo Áo khoác 175,uniqlo-ao-khoac-175-76e51,Thời trang & May mặc,Áo khoác,Uniqlo,Japan,68,4.3,fashion,844000,,,,,L,Cotton
f263cf18-69f8-42d4-bcb6-710902340a2d,Nike Áo thun 176,nike-ao-thun-176-f263c,Thời trang & May mặc,Áo thun,Nike,Vietnam,15,3.9,fashion,1285000,,,,,L,Cotton
1a6a2dab-7951-4e04-9c5a-e9baf8299d7c,Uniqlo Váy nữ 177,uniqlo-vay-nu-177-1a6a2,Thời trang & May mặc,Váy nữ,Uniqlo,USA,68,3.8,fashion,1573000,,,,,L,Cotton
d98726bb-e34a-4893-974e-2b233c7a3c2a,Routine Giày thể thao 178,routine-giay-the-thao-178-d9872,Thời trang & May mặc,Giày thể thao,Routine,USA,55,4.3,fashion,966000,,,,,L,Cotton
e9546226-bc02-431c-8478-4ec270ae04cc,Adidas Quần Jeans 179,adidas-quan-jeans-179-e9546,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,55,4.7,fashion,1338000,,,,,L,Cotton
71dd47ed-389d-4f7f-bd08-9c1b57c30d49,Uniqlo Áo thun 180,uniqlo-ao-thun-180-71dd4,Thời trang & May mặc,Áo thun,Uniqlo,Japan,84,3.3,fashion,1580000,,,,,L,Cotton
e5dac3f5-38cf-4ff2-889f-95383689b77f,Adidas Quần Jeans 181,adidas-quan-jeans-181-e5dac,Thời trang & May mặc,Quần Jeans,Adidas,USA,49,4.6,fashion,1907000,,,,,L,Cotton
5e023913-22f2-4c3e-a5fc-f7c2e7826f7b,Nike Quần Jeans 182,nike-quan-jeans-182-5e023,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,58,4.8,fashion,1539000,,,,,L,Cotton
c0d1dfb4-e6a3-4bd6-8293-c75aadef546a,Nike Quần Jeans 183,nike-quan-jeans-183-c0d1d,Thời trang & May mặc,Quần Jeans,Nike,Japan,69,4.8,fashion,1726000,,,,,L,Cotton
07edfa88-c0b7-4eb3-a6ed-db81ceb1f240,Levis Quần Jeans 184,levis-quan-jeans-184-07edf,Thời trang & May mặc,Quần Jeans,Levis,Vietnam,31,4.8,fashion,843000,,,,,L,Cotton
d8d8970b-1699-47cb-bf29-2bbdacefb2e5,Levis Giày thể thao 185,levis-giay-the-thao-185-d8d89,Thời trang & May mặc,Giày thể thao,Levis,USA,16,4.3,fashion,1780000,,,,,L,Cotton
2ef8e7c7-2ef0-4528-a7f9-76b5b2e1d9a8,Nike Áo khoác 186,nike-ao-khoac-186-2ef8e,Thời trang & May mặc,Áo khoác,Nike,Vietnam,20,3.8,fashion,1636000,,,,,L,Cotton
066b698a-43e3-42b0-8733-166262794d59,Uniqlo Váy nữ 187,uniqlo-vay-nu-187-066b6,Thời trang & May mặc,Váy nữ,Uniqlo,USA,20,3.5,fashion,518000,,,,,L,Cotton
73e4ca0a-5651-4b9f-8942-d33a36074a5c,Nike Giày thể thao 188,nike-giay-the-thao-188-73e4c,Thời trang & May mặc,Giày thể thao,Nike,Japan,37,4.9,fashion,306000,,,,,L,Cotton
01303b54-faa2-4bf7-a6dc-c49c844a2663,Uniqlo Giày thể thao 189,uniqlo-giay-the-thao-189-01303,Thời trang & May mặc,Giày thể thao,Uniqlo,Japan,58,4.6,fashion,1565000,,,,,L,Cotton
c672fe40-4fe8-4271-beba-8f3e0d1eeb79,Uniqlo Áo thun 190,uniqlo-ao-thun-190-c672f,Thời trang & May mặc,Áo thun,Uniqlo,Japan,22,3.9,fashion,1706000,,,,,L,Cotton
f47eb04a-1bca-4f54-8779-c2dd9e46834f,Levis Váy nữ 191,levis-vay-nu-191-f47eb,Thời trang & May mặc,Váy nữ,Levis,Japan,72,4.6,fashion,782000,,,,,L,Cotton
4fa90b21-0f2c-4600-bc03-56987d5225b9,Levis Giày thể thao 192,levis-giay-the-thao-192-4fa90,Thời trang & May mặc,Giày thể thao,Levis,Vietnam,83,3.6,fashion,1092000,,,,,L,Cotton
